,Run,Q_delta
72292,72292,-1.0753230526461266
72293,72293,0.38963247142964974
72294,72294,4.502930644230219
72295,72295,1.806365131342318
72296,72296,-3.461924714152701
72297,72297,2.2242352447938174
72298,72298,0.7734407857933547
72299,72299,3.5436158683733083
72300,72300,1.9223856196040288
72301,72301,-1.581468073913129
72302,72302,4.803260229091393
72303,72303,-7.414264620339964
72304,72304,-2.607589159044437
72305,72305,1.5803722931595985
72306,72306,2.4276054078363813
72307,72307,-1.7817589631886221
72308,72308,0.4620279913942795
72309,72309,-0.3142216150299646
72310,72310,-6.872034897445701
72311,72311,0.17013150284765288
72312,72312,1.1386451708094683
72313,72313,-2.881381091370713
72314,72314,0.2785250398737844
72315,72315,2.6217962761584204
72316,72316,0.06419959993218072
72317,72317,-2.565669003291987
72318,72318,1.588612696097698
72319,72319,1.0143601705203764
72320,72320,-5.672449936973862
72321,72321,-0.9273652984993532
72322,72322,2.197969306143932
72323,72323,-3.23144772669184
72324,72324,-4.10601301692077
72325,72325,-4.1019070039037615
72326,72326,3.4871138872986194
72327,72327,4.293096625711769
72328,72328,2.6889346984389704
72329,72329,3.0955795598274563
72330,72330,3.0924839802610222
72331,72331,0.08219266880769283
72332,72332,3.9898978628916666
72333,72333,-2.46241944518988
72334,72334,-1.443069974950049
72335,72335,-6.5363532005867455
72336,72336,-0.854975620721234
72337,72337,2.950269629713148
72338,72338,-1.2859629465383478
72339,72339,1.3974386725458317
72340,72340,4.297911914385622
72341,72341,3.089391496294411
72342,72342,3.0863021047844086
72343,72343,-5.380490863608429
72344,72344,1.7124135779449716
72345,72345,-7.413560506771319
72346,72346,3.272487059177365
72347,72347,-2.038030674098991
72348,72348,5.198633384046843
72349,72349,3.94684579395107
72350,72350,2.3840793182025664
72351,72351,3.797453454491915
72352,72352,3.0862122142279986
72353,72353,2.212998056958895
72354,72354,0.5910730307223275
72355,72355,0.302734946453711
72356,72356,-2.022475342848338
72357,72357,0.05236791103379801
72358,72358,1.96446134877624
72359,72359,-3.4328534465748817
72360,72360,0.807229730009567
72361,72361,-0.654193600959843
72362,72362,0.7505251335678622
72363,72363,-1.5850474023027346
72364,72364,-0.3082683527027257
72365,72365,0.9480512424197514
72366,72366,-3.91230732636177
72367,72367,1.1574204184871633
72368,72368,4.367918759206077
72369,72369,-2.273080255195964
72370,72370,3.9598007595632225
72371,72371,1.9702380628150422
72372,72372,-4.129432168760104
72373,72373,4.533480766811408
72374,72374,-1.0862577627412975
72375,72375,-0.21804664423689246
72376,72376,-4.5255124174873345
72377,72377,2.6891472353891004
72378,72378,4.813264150492614
72379,72379,-0.5651703756884672
72380,72380,-1.7530449688783847
72381,72381,-1.1906957727915142
72382,72382,4.221185904636513
72383,72383,4.331937735434622
72384,72384,-0.47414197921170853
72385,72385,-0.5654043293907307
72386,72386,-1.5163928075053263
72387,72387,-3.714027092268225
72388,72388,-1.5023744955833536
72389,72389,-1.8093399618228432
72390,72390,2.935367801139364
72391,72391,-1.2695133303059265
72392,72392,4.29478899310925
72393,72393,-0.05355233297450468
72394,72394,-1.4178143152385019
72395,72395,3.2965187538939063
72396,72396,2.294831932085799
72397,72397,-0.4752569494594354
72398,72398,3.1901261530292686
72399,72399,3.1984392387093976
72400,72400,-2.4107335273292847
72401,72401,-5.06713157199556
72402,72402,-1.1956641206052154
72403,72403,5.2907392403285485
72404,72404,3.0782083337253425
72405,72405,-3.6103016621491406
72406,72406,-1.4904855607601348
72407,72407,4.064507638686337
72408,72408,0.3421339255874045
72409,72409,-1.0469449806259945
72410,72410,-0.15786037885118276
72411,72411,4.960578509315383
72412,72412,-2.7211477702949196
72413,72413,-2.3673567159858067
72414,72414,3.0560958930582274
72415,72415,-2.649939990893472
72416,72416,0.3413039928127546
72417,72417,-1.7013200451037847
72418,72418,-4.426267453294713
72419,72419,-0.5523145237239078
72420,72420,-2.730366116593359
72421,72421,-4.038319845771184
72422,72422,-6.581443165050587
72423,72423,2.683987769734813
72424,72424,-4.7075065675599035
72425,72425,4.6707623592810705
72426,72426,-5.22698243171908
72427,72427,2.529168448818382
72428,72428,-3.042781437485246
72429,72429,-0.9478197257849388
72430,72430,-0.7755955143074971
72431,72431,0.8485154896334279
72432,72432,-1.4273598226718605
72433,72433,-5.383677743258886
72434,72434,3.0953914770216215
72435,72435,-0.7245990113879088
72436,72436,4.202209368580952
72437,72437,-2.519989543565316
72438,72438,-3.091128441534238
72439,72439,3.9615092509484384
72440,72440,1.0399449305259623
72441,72441,-1.133119107951643
72442,72442,2.695203892653808
72443,72443,-3.980381641536951
72444,72444,0.979523673420772
72445,72445,-0.06452893969253637
72446,72446,1.1058104758849367
72447,72447,-2.4206535104021896
72448,72448,0.740213130164193
72449,72449,-2.1785881593532395
72450,72450,-3.0919988223467954
72451,72451,0.5407695515314117
72452,72452,3.3711729834321886
72453,72453,-6.304472662246553
72454,72454,-2.4767914506373927
72455,72455,2.508617293118732
72456,72456,3.9021369191177655
72457,72457,3.0905977310903836
72458,72458,4.7970874948077835
72459,72459,3.465597328817239
72460,72460,2.9751509214402176
72461,72461,0.4010520862939302
72462,72462,-0.7091771372943185
72463,72463,-4.440624995419057
72464,72464,3.266182794322958
72465,72465,-2.159434854547726
72466,72466,5.278864484716905
72467,72467,0.3654030094621703
72468,72468,1.3724362244538497
72469,72469,-0.06894139421638101
72470,72470,-2.0516903731622733
72471,72471,-2.955887185438769
72472,72472,1.3398580654757097
72473,72473,-2.589193129359046
72474,72474,-4.110311235301197
72475,72475,0.3968342184089124
72476,72476,4.840571887791157
72477,72477,-0.2646279939508531
72478,72478,-4.048898173525231
72479,72479,-6.237618843122618
72480,72480,2.1365271903341636
72481,72481,-1.5952157705032732
72482,72482,-1.0633768517291173
72483,72483,-4.760141154169105
72484,72484,-1.2064674351422582
72485,72485,2.9064716063730884
72486,72486,3.2072138372750487
72487,72487,2.4807706678984687
72488,72488,-3.597016136685852
72489,72489,0.3342193824064452
72490,72490,-3.7890456750174053
72491,72491,0.06497867961297743
72492,72492,0.9428522181115113
72493,72493,-4.658735426637577
72494,72494,2.2893170641036704
72495,72495,3.316569986374816
72496,72496,-6.032545385329286
72497,72497,-0.44087970996042714
72498,72498,4.172258165839594
72499,72499,0.07900974829681218
72500,72500,4.163732769637136
72501,72501,-0.3413058473088313
72502,72502,3.747359492670512
72503,72503,-0.044508614169899374
72504,72504,-5.914766519592376
72505,72505,3.3474105267378036
72506,72506,3.042020469380077
72507,72507,3.09564284721273
72508,72508,3.0925472043745685
72509,72509,3.0894546571653336
72510,72510,-0.8657228150696028
72511,72511,-0.7513760104775429
72512,72512,-0.7599686428438872
72513,72513,2.1956733923288994
72514,72514,0.4850587787514087
72515,72515,-3.909765992080793
72516,72516,-0.41555699831224047
72517,72517,-2.4109249712200835
72518,72518,-0.1811228971928358
72519,72519,5.176338174554985
72520,72520,2.8309852812380996
72521,72521,-0.9487678764562588
72522,72522,-2.424577749305172
72523,72523,4.005286830157274
72524,72524,3.0843999400385655
72525,72525,3.081315540097421
72526,72526,-0.43721591369831003
72527,72527,-5.019589606527006
72528,72528,-0.43265673250425607
72529,72529,5.726668545365101
72530,72530,-1.4727762569091283
72531,72531,4.308530693262583
72532,72532,-1.4764053875114769
72533,72533,-3.114921184751438
72534,72534,-3.819621293194359
72535,72535,-1.9913622504100204
72536,72536,-6.3613851919653825
72537,72537,-1.6795829079928808
72538,72538,-0.6254105237603653
72539,72539,-0.09998322936007753
72540,72540,1.7140049946901854
72541,72541,6.088627755962079
72542,72542,-4.9626966940413695
72543,72543,3.9024681304290425
72544,72544,-3.6439707184617873
72545,72545,4.072672159032663
72546,72546,-3.7780353956040926
72547,72547,0.4190402350795921
72548,72548,-2.313868260884192
72549,72549,-0.06135769104002975
72550,72550,0.3110884141351562
72551,72551,4.307657620956888
72552,72552,0.3200537877273746
72553,72553,-2.2511795921309385
72554,72554,-0.024424168921541423
72555,72555,1.6604848678398412
72556,72556,2.5184879225562327
72557,72557,-5.3261400578776374
72558,72558,-1.5735402590362355
72559,72559,-1.7591789370344486
72560,72560,-0.7590197581157554
72561,72561,2.150724151462782
72562,72562,-1.7820294458942953
72563,72563,-3.210939002339728
72564,72564,3.3448624481388833
72565,72565,0.2492989884922281
72566,72566,3.5611523436091375
72567,72567,0.6863774481171276
72568,72568,5.198346277204109
72569,72569,2.19984895925154
72570,72570,3.2617475368315354
72571,72571,0.5769231716694776
72572,72572,0.9472182547906414
72573,72573,0.9462710365769453
72574,72574,-4.805454144836403
72575,72575,0.2763472117949277
72576,72576,0.9266900667280424
72577,72577,1.0165022236469667
72578,72578,4.306338053720538
72579,72579,-1.7867304232495371
72580,72580,-4.228351317520719
72581,72581,3.2398852617188822
72582,72582,1.091097856638953
72583,72583,-4.102229925862048
72584,72584,0.883258530520834
72585,72585,3.406552553642541
72586,72586,-0.6980122453242075
72587,72587,2.771915221848758
72588,72588,0.9116346505761612
72589,72589,-2.4415440902812406
72590,72590,3.4969617584720254
72591,72591,3.7708377117523924
72592,72592,2.886987343634246
72593,72593,0.7571030563558452
72594,72594,3.8634692095511127
72595,72595,-7.221630258514779
72596,72596,3.190430713148089
72597,72597,4.567409578419756
72598,72598,0.7059788255719468
72599,72599,1.1674589818285313
72600,72600,3.0688773466681596
72601,72601,-3.308321174205048
72602,72602,0.1022336256573908
72603,72603,-2.460916971700499
72604,72604,-0.15343679368379526
72605,72605,3.154531940963352
72606,72606,0.9340742317435797
72607,72607,-5.173247866507154
72608,72608,1.4890573298907839
72609,72609,2.879210521816276
72610,72610,0.5189388906292152
72611,72611,4.513607802451588
72612,72612,0.08977270725881681
72613,72613,4.348357828886947
72614,72614,-1.7147702010406647
72615,72615,-2.2185165883565787
72616,72616,0.5815627418633085
72617,72617,3.376836840703618
72618,72618,1.3809592202305794
72619,72619,-3.5958245620131493
72620,72620,-4.106623697589384
72621,72621,2.1171603913826402
72622,72622,3.8401771717472
72623,72623,1.4613143031019717
72624,72624,3.5173545531579293
72625,72625,-3.0185700015863404
72626,72626,3.2455563308903947
72627,72627,2.8004914959310554
72628,72628,-0.883714813448023
72629,72629,1.0290728722466156
72630,72630,-2.8130376482731663
72631,72631,-4.597231429739622
72632,72632,3.1246653621201403
72633,72633,2.577387129131239
72634,72634,-3.3366974904201925
72635,72635,3.3757644740107935
72636,72636,1.2241427431581542
72637,72637,1.335479285888141
72638,72638,3.107806174608413
72639,72639,-3.793480836902745
72640,72640,3.5985073105839547
72641,72641,3.2068990262050647
72642,72642,-2.126748933340423
72643,72643,3.8608588583301753
72644,72644,1.5495615894615185
72645,72645,4.455610673932824
72646,72646,2.2776347949402407
72647,72647,0.9769726298400201
72648,72648,-3.263078756892355
72649,72649,3.3848640028445516
72650,72650,-7.003831306530628
72651,72651,2.4427911244274583
72652,72652,-2.0016692802892067
72653,72653,0.9720488243619911
72654,72654,-4.364259201858658
72655,72655,0.616242980613606
72656,72656,5.076056189922383
72657,72657,-1.961454200441949
72658,72658,2.797954136680346
72659,72659,-1.0692138027225155
72660,72660,-3.9611293041089084
72661,72661,0.9964735467510764
72662,72662,1.9514590328326449
72663,72663,2.4193846213747747
72664,72664,1.278394888387993
72665,72665,0.6242195879749488
72666,72666,2.006042068795068
72667,72667,-3.431941054557683
72668,72668,-5.56664877422736
72669,72669,-6.711687295581214
72670,72670,2.609182236104971
72671,72671,-1.1201730215980206
72672,72672,-4.854083241254557
72673,72673,1.7397902198135853
72674,72674,-1.1526119177869987
72675,72675,-0.12805511479382403
72676,72676,-4.581140133348526
72677,72677,1.9288367678818759
72678,72678,0.5933227448549587
72679,72679,1.982528662570985
72680,72680,-2.6024558958015405
72681,72681,-6.216492217849009
72682,72682,-3.681576000293717
72683,72683,-7.512132504227338
72684,72684,-4.188344576425152
72685,72685,-3.091070261609275
72686,72686,3.7499197495926637
72687,72687,3.0929511223803274
72688,72688,-3.6170019166602287
72689,72689,3.556454546196619
72690,72690,1.0429114769794978
72691,72691,-4.523961495549884
72692,72692,4.69162960088579
72693,72693,-1.6973521510954015
72694,72694,3.869360472250264
72695,72695,-0.6250890326919034
72696,72696,2.5480445336725097
72697,72697,-3.1445244339702185
72698,72698,-1.814831950061489
72699,72699,3.9787321613694075
72700,72700,1.0202690232836176
72701,72701,0.6948908154445235
72702,72702,-0.26146251216414385
72703,72703,2.699970119894715
72704,72704,-1.668773419194622
72705,72705,-3.091729111096356
72706,72706,3.567430030350806
72707,72707,-2.626792105671484
72708,72708,-2.2587651450012345
72709,72709,2.7246465019707102
72710,72710,1.5479312977404334
72711,72711,1.8366368504648563
72712,72712,2.2399871445668396
72713,72713,2.9478484368300997
72714,72714,3.6437253737531137
72715,72715,0.7017897452460602
72716,72716,-2.4768401053443085
72717,72717,4.155827050242806
72718,72718,-6.7606665729836095
72719,72719,2.7913803957926575
72720,72720,0.6277938784623984
72721,72721,1.922224320966052
72722,72722,2.9163756130437832
72723,72723,1.7205453620117623
72724,72724,-3.263952633336885
72725,72725,-3.0899460468499456
72726,72726,4.106872326519806
72727,72727,3.0904799756826833
72728,72728,-2.4870549427869264
72729,72729,2.7162965350726154
72730,72730,-2.87470341581502
72731,72731,-2.435210591444047
72732,72732,0.8044563407020178
72733,72733,-7.401284750230843
72734,72734,1.7425321939226706
72735,72735,3.975616323034046
72736,72736,-0.24637649973738007
72737,72737,2.8059702528989874
72738,72738,3.9820297486439813
72739,72739,0.883358941267943
72740,72740,-2.3575717416824773
72741,72741,3.4970184531412087
72742,72742,-0.8262063453148585
72743,72743,-1.7646792331943288
72744,72744,1.5427497776981909
72745,72745,-0.1876372063998133
72746,72746,1.5786403450474609
72747,72747,-1.3088303769472986
72748,72748,-0.45607759125414304
72749,72749,2.934995177143719
72750,72750,-2.1011017272248864
72751,72751,-3.6461847414902877
72752,72752,3.1380437496409286
72753,72753,-0.9528736989304889
72754,72754,3.029742296639597
72755,72755,2.5493361831759103
72756,72756,2.735590707830852
72757,72757,-4.995816187583841
72758,72758,-4.108145724720089
72759,72759,-2.838843867997639
72760,72760,0.7035179443482775
72761,72761,3.136775263468735
72762,72762,3.4820339586003684
72763,72763,1.0734002862591296
72764,72764,2.896782818454085
72765,72765,1.0158400879590772
72766,72766,-2.712579525919864
72767,72767,3.776420735317515
72768,72768,3.06480766372988
72769,72769,-1.5891214838484302
72770,72770,-6.495561092888238
72771,72771,5.166354942892212
72772,72772,3.505935018591117
72773,72773,2.8876173199969344
72774,72774,3.4412156314065214
72775,72775,2.8889258137205616
72776,72776,3.538497178175021
72777,72777,3.082592494029086
72778,72778,1.6738408117962535
72779,72779,-2.7937246017099824
72780,72780,-4.69715428139898
72781,72781,1.3247176372387912
72782,72782,2.286707956722239
72783,72783,1.8075762919615954
72784,72784,-6.993247575854184
72785,72785,4.084510752960341
72786,72786,3.077836060692789
72787,72787,-7.613288926135283
72788,72788,3.22704984396114
72789,72789,2.0535804425016977
72790,72790,-4.860224595438922
72791,72791,3.1904188464104664
72792,72792,2.8584322606329806
72793,72793,2.3505938801681623
72794,72794,0.979297778714681
72795,72795,-3.4128689494973514
72796,72796,0.15503181805252098
72797,72797,-0.6671471641457174
72798,72798,-3.137629623786779
72799,72799,3.4229942614620086
72800,72800,1.222818880341947
72801,72801,-5.765837873739656
72802,72802,-2.9972247068362776
72803,72803,2.8713769617897924
72804,72804,3.7094308354717214
72805,72805,5.012412324169418
72806,72806,-2.93302095666877
72807,72807,-2.9712972531851847
72808,72808,-4.686629051895579
72809,72809,5.623480054229731
72810,72810,2.6521502636605874
72811,72811,1.0730507913103793
72812,72812,-0.9667607478622813
72813,72813,0.4773221169889439
72814,72814,1.5186953966040164
72815,72815,3.84758931415854
72816,72816,4.560895192204043
72817,72817,-6.202580384997418
72818,72818,-0.7447928661422338
72819,72819,5.2619911615911406
72820,72820,0.5497060444904491
72821,72821,-4.373362914746394
72822,72822,-3.0923499879136216
72823,72823,3.6974551238236018
72824,72824,3.0779468383989297
72825,72825,-0.24602217235951684
72826,72826,4.754371910996269
72827,72827,-2.7811629877542146
72828,72828,1.0378952484752517
72829,72829,0.7647051529784221
72830,72830,5.070573485776549
72831,72831,-4.453415264637442
72832,72832,-0.44030968655715697
72833,72833,-1.7659275050682481
72834,72834,2.957519493153086
72835,72835,-3.576305572700221
72836,72836,-4.203183533885749
72837,72837,-5.543285505322274
72838,72838,2.889846028498141
72839,72839,-3.037282213306753
72840,72840,-0.38936786429258063
72841,72841,3.6888111009902786
72842,72842,-4.362597706116503
72843,72843,-4.916380113601917
72844,72844,2.241430114925606
72845,72845,4.109891339903697
72846,72846,2.5753277908079326
72847,72847,-5.145788938127225
72848,72848,2.3001704865018837
72849,72849,1.9542494330380578
72850,72850,-4.414720475062495
72851,72851,3.1667093096475583
72852,72852,2.963173111114884
72853,72853,-4.289740814914694
72854,72854,4.832544118311489
72855,72855,3.0769930011883844
72856,72856,-5.789133794460213
72857,72857,2.718708175991196
72858,72858,2.9644996788119897
72859,72859,4.132708855700912
72860,72860,-6.548200540506514
72861,72861,-5.105911050573923
72862,72862,1.0213118903920986
72863,72863,1.5470480388903525
72864,72864,-3.0330579697329085
72865,72865,4.661299872677773
72866,72866,0.8265872450137977
72867,72867,1.9100778826978058
72868,72868,-4.183575450326316
72869,72869,-6.005106417636853
72870,72870,2.777181648561964
72871,72871,1.0610537490283605
72872,72872,-1.660845901380526
72873,72873,2.339002022665227
72874,72874,0.32975455094128847
72875,72875,3.9150974606745876
72876,72876,-1.8595294397382531
72877,72877,1.901355351699749
72878,72878,-0.3397052060754504
72879,72879,-0.6488973067025654
72880,72880,1.8194767614768352
72881,72881,-5.765284835564671
72882,72882,-6.049084579135524
72883,72883,-2.72349653521087
72884,72884,3.2279890011122916
72885,72885,1.1120700213941745
72886,72886,-2.8207537428825162
72887,72887,-2.21719210917945
72888,72888,-0.4038793766521849
72889,72889,3.8313284099276643
72890,72890,0.041375144908670336
72891,72891,-0.23660022573312744
72892,72892,-1.763108800892951
72893,72893,-6.885054316866444
72894,72894,-5.098437953012763
72895,72895,3.8751423790236004
72896,72896,0.7863871153967921
72897,72897,-3.7131404781830497
72898,72898,4.477234760532156
72899,72899,0.7016134888981469
72900,72900,-1.4497716437326744
72901,72901,-6.283435704448493
72902,72902,-5.106151471758494
72903,72903,0.34288410982117057
72904,72904,-5.743961390253389
72905,72905,4.193824035988655
72906,72906,-4.796111808303976
72907,72907,-1.6052000348863658
72908,72908,0.8806263853621203
72909,72909,0.9405223215871956
72910,72910,-6.701505011616973
72911,72911,-0.26005647878628224
72912,72912,-0.9837842483830173
72913,72913,1.8582685600558762
72914,72914,-6.599366696202196
72915,72915,0.30040795690729283
72916,72916,3.6453462047793437
72917,72917,-0.4161432558321394
72918,72918,-3.7248759523790795
72919,72919,3.1335493178339675
72920,72920,1.1031569763435982
72921,72921,-5.427301095362054
72922,72922,-6.703275857173139
72923,72923,0.11585312327952124
72924,72924,-1.7553412641573232
72925,72925,-4.047161525173578
72926,72926,3.9787957725930028
72927,72927,0.455538470268948
72928,72928,2.1543517617101315
72929,72929,-0.09390924448962323
72930,72930,-2.682892350363545
72931,72931,3.6598932602792047
72932,72932,-5.864159274031408
72933,72933,2.173555519024376
72934,72934,1.2417834280058742
72935,72935,2.0963257160328794
72936,72936,3.7656225975661073
72937,72937,-2.294691002665786
72938,72938,0.8333204128139187
72939,72939,-2.203458551026415
72940,72940,1.6821384395007044
72941,72941,0.7014501412049867
72942,72942,1.3251413310645148
72943,72943,-0.08913076712633483
72944,72944,0.8931806429172866
72945,72945,3.3532589004025795
72946,72946,-4.262500293290941
72947,72947,0.18134150648256764
72948,72948,2.531590057275025
72949,72949,0.8773909987939987
72950,72950,1.4344306676939595
72951,72951,-3.891923938324908
72952,72952,-1.8731682956276927
72953,72953,-0.3000223195122089
72954,72954,5.5506223576376215
72955,72955,1.1752452904183883
72956,72956,1.96135548435268
72957,72957,1.2773657653015107
72958,72958,3.700935474742437
72959,72959,3.1984585348691326
72960,72960,0.9324480852519628
72961,72961,-0.8679378289089072
72962,72962,2.203041712666163
72963,72963,-3.678354784322437
72964,72964,1.506227043166291
72965,72965,-0.5630429165030364
72966,72966,1.1235182275413536
72967,72967,-6.391624955896987
72968,72968,-2.8744117285241373
72969,72969,3.4703266995202284
72970,72970,-3.6579761954781134
72971,72971,3.1361730890057515
72972,72972,2.9605869570514187
72973,72973,-0.5939656271657441
72974,72974,2.414367410703562
72975,72975,-2.085483498754911
72976,72976,2.7995699537277687
72977,72977,0.6350269082468003
72978,72978,2.801305266300915
72979,72979,0.13013506328570656
72980,72980,0.9248672910325695
72981,72981,4.334058110951446
72982,72982,-1.3047377680486534
72983,72983,-0.8328685930464417
72984,72984,-5.751105860632379
72985,72985,4.8371077713673
72986,72986,-2.5870797442330513
72987,72987,-4.740231300267624
72988,72988,-4.105849102663342
72989,72989,3.5645800662168767
72990,72990,2.998932310816599
72991,72991,-6.000826237606816
72992,72992,3.503194302000338
72993,72993,-5.053927377972286
72994,72994,2.9501974257000256
72995,72995,4.395335728797363
72996,72996,1.277925191767281
72997,72997,-2.4840395892970264
72998,72998,-1.298008032317739
72999,72999,-1.3189412139472552
73000,73000,4.894233044411521
73001,73001,2.3374180732353125
73002,73002,4.187206545175286
73003,73003,-0.07110157536226325
73004,73004,3.8166787665104493
73005,73005,0.9897527264256496
73006,73006,0.17821633152198046
73007,73007,1.411027010268299
73008,73008,-2.7660556593327783
73009,73009,-1.1131699493271299
73010,73010,3.5617265037144534
73011,73011,-5.514362639805768
73012,73012,-3.769606140180258
73013,73013,-1.5730271027132403
73014,73014,4.924843926652102
73015,73015,-6.464471321407473
73016,73016,1.7753590260690544
73017,73017,3.9891924124385696
73018,73018,0.7041108187404461
73019,73019,1.226138637837721
73020,73020,-0.9222677821526304
73021,73021,3.4432082570856437
73022,73022,1.3898350143281277
73023,73023,-1.0721529623842798
73024,73024,3.344746670569293
73025,73025,2.7301200437068474
73026,73026,1.1447083696548361
73027,73027,1.339664141240064
73028,73028,-5.150622912158724
73029,73029,-0.7067707774403971
73030,73030,-4.231987272651168
73031,73031,3.3270147759467363
73032,73032,0.7061891707126051
73033,73033,-3.851715163269546
73034,73034,3.9517905892862473
73035,73035,-3.8512611463083886
73036,73036,-1.0681086168042384
73037,73037,3.387897720152978
73038,73038,0.3144662576378323
73039,73039,-5.790984948747791
73040,73040,3.6831278019526508
73041,73041,-1.0542103662155569
73042,73042,1.1782480790279806
73043,73043,1.4536631922819652
73044,73044,-2.674735873704776
73045,73045,3.4353387192531954
73046,73046,4.583139382593799
73047,73047,0.9327433154685423
73048,73048,-2.9842593977518845
73049,73049,0.9290355039120186
73050,73050,-1.9751892382628284
73051,73051,1.4752874689584132
73052,73052,3.2412558471260127
73053,73053,3.6987929291208275
73054,73054,-1.2469567050575279
73055,73055,3.322477761626942
73056,73056,-1.4378889631771017
73057,73057,1.3997819883807097
73058,73058,-2.360962854581885
73059,73059,2.2533635788422544
73060,73060,-3.3312073606648482
73061,73061,1.183204098866554
73062,73062,5.133092333067907
73063,73063,2.960185400181217
73064,73064,-5.627544324262999
73065,73065,0.7579159147862811
73066,73066,-1.2404583447205368
73067,73067,1.996497407410061
73068,73068,2.8756753937341273
73069,73069,2.5774959353439044
73070,73070,-0.8840633049840108
73071,73071,-1.7569181614380796
73072,73072,-1.7551612433162518
73073,73073,2.7353686443530023
73074,73074,-2.5061969536182005
73075,73075,2.1190318998123985
73076,73076,-2.0457931001728866
73077,73077,-1.4678689913707785
73078,73078,0.3329309871478472
73079,73079,-4.890047933819005
73080,73080,2.3851441027363762
73081,73081,-0.153737407294102
73082,73082,3.4721020727592986
73083,73083,-0.4335867522167973
73084,73084,4.078218954935437
73085,73085,2.0728669993113726
73086,73086,3.731571125885239
73087,73087,3.5688218453142326
73088,73088,-3.1386990123719443
73089,73089,-2.753987858624896
73090,73090,2.013670836488018
73091,73091,-1.9511074321926571
73092,73092,1.376195213146275
73093,73093,2.8092374594707508
73094,73094,1.9568784504081123
73095,73095,2.668216139136348
73096,73096,3.840441557171289
73097,73097,-0.9382651621708646
73098,73098,3.474224688310642
73099,73099,4.139652522251708
73100,73100,3.0898394376563374
73101,73101,-2.586451175098773
73102,73102,-5.753437206818489
73103,73103,-0.6947343085485045
73104,73104,-0.9898568186326884
73105,73105,-5.323426625836873
73106,73106,2.5654359461623244
73107,73107,-3.9669209981220774
73108,73108,-4.605284735036548
73109,73109,-3.2283715853118338
73110,73110,0.2619140521856025
73111,73111,2.291660522343591
73112,73112,3.1316358978510834
73113,73113,0.07187558570876718
73114,73114,-1.417890372715192
73115,73115,0.9445766633143649
73116,73116,0.9435557669494301
73117,73117,-1.7526814074080903
73118,73118,-3.7782631871232297
73119,73119,-1.264955391350668
73120,73120,-2.716748321749037
73121,73121,-0.3386189920420293
73122,73122,0.3816730270336848
73123,73123,3.8028491296281572
73124,73124,-0.7891961999994237
73125,73125,-1.4515463296265807
73126,73126,3.239132532296935
73127,73127,2.176048080989858
73128,73128,1.7871559363265987
73129,73129,-4.776822923828149
73130,73130,0.13583979962277226
73131,73131,0.6066871419607196
73132,73132,-4.095039975538384
73133,73133,-4.290559469984146
73134,73134,2.989483559911605
73135,73135,3.090125245595118
73136,73136,2.400647259230027
73137,73137,3.316926822415553
73138,73138,2.5657398514740635
73139,73139,1.3974955403537024
73140,73140,-4.581602452206425
73141,73141,2.567707544978475
73142,73142,-0.8349792954104487
73143,73143,-0.060035310831153765
73144,73144,0.629328776471084
73145,73145,4.774862715421477
73146,73146,-5.199597578175599
73147,73147,-3.565544650540687
73148,73148,0.7250144826539326
73149,73149,3.4159046481363475
73150,73150,3.2214498640969396
73151,73151,-1.8087794244347606
73152,73152,4.129048039088957
73153,73153,-2.947341014398262
73154,73154,2.763256873964565
73155,73155,-2.738631485030055
73156,73156,-4.2618297622248065
73157,73157,-5.120970654825214
73158,73158,0.7354787564545404
73159,73159,0.9450459881627467
73160,73160,-4.927974654419813
73161,73161,-4.611561179510318
73162,73162,3.802555922738975
73163,73163,3.7180790993734263
73164,73164,-0.7434031506709289
73165,73165,2.550099341053283
73166,73166,0.3686021116154734
73167,73167,2.569943063019309
73168,73168,1.952656046662014
73169,73169,-5.704274366784375
73170,73170,1.9782809932949021
73171,73171,-2.040742861572653
73172,73172,2.3556501225102693
73173,73173,2.8100157757289708
73174,73174,-0.4475192366517149
73175,73175,2.6199999388190918
73176,73176,-1.6034592132782564
73177,73177,-6.236036339600105
73178,73178,3.0287292022258043
73179,73179,-4.521963549777865
73180,73180,-5.9139609460835345
73181,73181,1.254465323756449
73182,73182,-2.0604808895732276
73183,73183,1.058857421099674
73184,73184,-4.499792520364281
73185,73185,0.3570538721396588
73186,73186,3.999355129781179
73187,73187,-0.6744009065732826
73188,73188,-2.316311075061094
73189,73189,2.8492288741399534
73190,73190,2.6478587466699537
73191,73191,1.1677106609859038
73192,73192,-4.179278007213725
73193,73193,2.6190931462333538
73194,73194,2.9628006204147823
73195,73195,0.3243435770564247
73196,73196,-4.513339424069272
73197,73197,2.1458716139313765
73198,73198,-4.365870292356703
73199,73199,-1.1554891517735086
73200,73200,1.3071848085091915
73201,73201,-0.39312892052112147
73202,73202,3.3410360443522222
73203,73203,1.751961140835192
73204,73204,3.91788382382947
73205,73205,3.222269349702401
73206,73206,-2.8428294034383725
73207,73207,-5.351273235719418
73208,73208,0.6882198001840152
73209,73209,3.8451001070498023
73210,73210,2.9562912068795413
73211,73211,-2.1799191701284144
73212,73212,0.8367975676956121
73213,73213,-0.5744070340588223
73214,73214,-5.165344803739572
73215,73215,-5.17402563887299
73216,73216,3.366121491562808
73217,73217,-0.824625898298109
73218,73218,4.399502414802555
73219,73219,2.13942579110153
73220,73220,1.2139684793073684
73221,73221,1.1011040425510146
73222,73222,0.6070558310602792
